id,date,country_code,country_name
910371468021579836,1999-07-29,cha,China
186801468312293041,1999-08-02,tu,Turkey
217611468273291380,1999-08-03,kz,Kazakhstan
170221468090562448,1999-08-19,lv,Latvia
714891468222293536,1999-09-02,cha,China
111451468297536621,1999-09-08,ph,Philippines
248211468229157803,1999-09-17,cha,China
232361468224079021,1999-09-17,cha,China
277181468229162402,1999-09-17,cha,China
124811468037501957,1999-09-22,hu,Hungary
126541468274268582,1999-09-29,mor,Morocco
699641468273871662,1999-09-29,mor,Morocco
273531468324875765,1999-09-29,mor,Morocco
951171468023374049,1999-10-04,es,Spain
965011468247827375,1999-10-07,hr,Croatia
693571468094791718,1999-10-13,ro,Romania
272871468115160577,1999-11-17,slo,Slovenia
223531468313260138,1999-11-23,tu,Turkey
261381468109736328,1999-11-23,tu,Turkey
951431468094155023,1999-11-30,ru,Russian Federation
974571468235487494,1999-12-07,br,Brazil
465401468055514211,1999-12-07,lt,Lithuania
210491468261328270,1999-12-10,co,Colombia
573471468095978393,1999-12-14,ph,Philippines
834381468048563150,1999-12-21,kz,Kazakhstan
225771468021605693,1999-12-30,cha,China
535251468286496915,2000-01-19,png,Papua New Guinea
582701468333300909,2000-01-20,pol,Poland
962641468013185394,2000-02-10,br,Brazil
586621468095351996,2000-02-25,ph,Philippines
211021468089372974,2000-02-28,lt,Lithuania
571511468294098981,2000-03-07,ru,Russian Federation
266361468012335819,2000-03-17,cha,China
483151468278120551,2000-03-17,lv,Latvia
340001468108259333,2000-03-27,ro,Romania
265991468056938136,2000-04-07,le,Lebanon
819141468294122183,2000-04-10,ph,Philippines
811741468115157894,2000-04-18,slo,Slovenia
546091468112481859,2000-04-25,ua,Ukraine
774491468273359781,2000-04-27,ee,Estonia
750091468282904743,2000-05-19,in,India
336411468052805435,2000-05-19,in,India
773871468251962188,2000-05-19,in,India
187331469672177508,2000-05-23,tu,Turkey
484911468028754149,2000-05-23,co,Colombia
399981468119941573,2000-05-27,tu,Turkey
748211468318847708,2000-06-05,uz,Uzbekistan
318871468213901920,2000-06-05,cha,China
454231468038939929,2000-06-08,jo,Jordan
301911468288305550,2000-06-16,png,Papua New Guinea
601751468056656623,2000-06-26,mas,Mauritius
999391468040499831,2000-06-26,irn,"Iran, Islamic Republic of"
675931468039022638,2000-06-26,irn,"Iran, Islamic Republic of"
828911468276866114,2000-06-27,le,Lebanon
317821468105274842,2000-06-28,pol,Poland
770051468145486411,2000-07-07,ro,Romania
588981468094790608,2000-07-07,ro,Romania
307661468193469052,2000-07-07,ar,Argentina
176281468095059614,2000-07-25,pol,Poland
612821468270570009,2000-07-26,lt,Lithuania
111041468271213387,2000-08-03,lt,Lithuania
472421468223191843,2000-08-10,cha,China
309881468035483571,2000-08-11,in,India
331481468051229800,2000-08-11,in,India
129981468034490002,2000-08-11,in,India
406601468120835954,2000-09-15,tun,Tunisia
410391468112745272,2000-09-15,tun,Tunisia
738041468279933951,2000-09-18,lso,Lesotho
791931468003301504,2000-09-24,al,Albania
603021468224080909,2000-10-10,cha,China
253451468228281914,2000-10-10,cha,China
127521468035362857,2000-10-18,in,India
101721468003301772,2000-10-23,al,Albania
272451468001459943,2000-10-23,al,Albania
642331468261232646,2000-10-27,hr,Croatia
612531468222586376,2000-11-01,cha,China
879921468012337012,2000-11-03,cha,China
425351468236095249,2000-11-26,egt,Egypt
285881468286283685,2000-12-13,pe,Peru
814991468293440683,2000-12-15,pol,Poland
951321468300570541,2000-12-15,me,Montenegro
107351468296692268,2000-12-15,pol,Poland
498361468054665178,2000-12-19,lv,Latvia
362341468338445006,2000-12-21,tu,Turkey
220361468319141445,2000-12-21,tu,Turkey
463941468237302777,2001-01-09,cha,China
185521468059712553,2001-01-17,mor,Morocco
960101468290472061,2001-01-24,pan,Panama
265411468020646219,2001-02-09,cha,China
662961468237304466,2001-02-09,cha,China
141601468052437134,2001-02-27,in,India
600131468294099337,2001-03-30,ru,Russian Federation
701731468290411614,2001-04-02,pan,Panama
757691468001496108,2001-04-18,al,Albania
126941468018589702,2001-04-18,co,Colombia
182611468295828848,2001-04-30,ro,Romania
625261468322791865,2001-04-30,mor,Morocco
174621468297537894,2001-05-03,al,Albania
219701468335502720,2001-05-15,ur,Uruguay
369851468122370457,2001-05-25,tun,Tunisia
473681468094784501,2001-05-31,pol,Poland
184571468223465041,2001-06-05,br,Brazil
595171468252295741,2001-06-13,in,India
526631468192258398,2001-06-15,ar,Argentina
424211468044109428,2001-06-22,jor,Jordan
137631468297583006,2001-06-25,ru,Russian Federation
353181468287391117,2001-06-26,pe,Peru
547951468015293970,2001-06-26,cha,China
198961469672149505,2001-07-03,ro,Romania
408581469672166991,2001-07-03,ro,Romania
669411468297552831,2001-07-06,ro,Romania
113981468206682304,2001-07-06,bar,Barbados
768081468092355606,2001-07-11,ru,Russian Federation
676711468114236268,2001-07-12,tu,Turkey
173401468319141760,2001-07-12,tu,Turkey
659321468230649460,2001-07-16,br,Brazil
261371468252299958,2001-07-26,in,India
609321468034153395,2001-07-26,in,India
718281468033542866,2001-07-27,in,India
316451468302364587,2001-08-08,ur,Uruguay
142761468297537271,2001-08-08,ph,Philippines
373281468302073655,2001-08-22,ur,Uruguay
881331468025810381,2001-08-23,cr,Costa Rica
170441468293130528,2001-08-30,ind,India
436901468259145862,2001-08-30,ind,India
885131468041702303,2001-08-30,ind,India
679981468296977115,2001-09-03,pol,Poland
704621468057234711,2001-09-10,le,Lebanon
402581468110081524,2001-09-20,ua,Ukraine
474321468228283021,2001-09-24,cha,China
440461468294111758,2001-09-25,sk,Slovakia
304161468199745054,2001-09-26,by,Belarus
805641468114558772,2001-10-02,tun,Tunisia
949301468146066254,2001-10-04,pan,Panama
656131468039854763,2001-10-10,jm,Jamaica
121381468177866425,2001-10-16,tun,Tunisia
933001468272970426,2001-10-22,kz,Kazakhstan
528131468017398070,2001-10-29,br,Brazil
238781468012009239,2001-10-29,cha,China
373991468296710811,2001-11-19,ph,Philippines
396551468248953182,2001-12-05,hr,Croatia
581971468005487208,2001-12-07,br,Brazil
215561468241183295,2001-12-17,co,Colombia
773161468231260267,2001-12-18,cha,China
754501468241439641,2001-12-19,co,Colombia
471381468312054329,2001-12-20,tun,Tunisia
620741468286469963,2001-12-20,png,Papua New Guinea
463161468239098532,2001-12-20,br,Brazil
465271468319543558,2001-12-21,ua,Ukraine
126131468043441158,2001-12-21,in,India
765151468009279915,2002-01-04,cha,China
175411468224082555,2002-01-07,cha,China
226911468281370999,2002-01-10,mas,Mauritius
118341468037535408,2002-01-11,es,Spain
728141468094791947,2002-01-16,ro,Romania
326251468224081997,2002-01-18,cha,China
544241468260062256,2002-01-22,ind,India
156931468092099735,2002-02-08,ru,Russian Federation
741061468094154468,2002-02-08,ru,Russian Federation
156561468298784391,2002-02-08,ru,Russian Federation
507671468007278097,2002-02-12,al,Albania
959781468337889424,2002-03-05,uz,Uzbekistan
419571468020646832,2002-03-05,cha,China
871891468270311982,2002-03-10,me,Montenegro
682991468253859164,2002-03-15,in,India
581421468033380307,2002-03-15,in,India
857151468089134139,2002-03-21,me,Montenegro
529161468213575684,2002-03-21,br,Brazil
817821468238170601,2002-03-24,cha,China
310201468094458325,2002-04-03,ro,Romania
710071468025773448,2002-04-03,co,Colombia
575541468279275534,2002-04-12,mor,Morocco
673711468174552011,2002-04-12,uz,Uzbekistan
948201468273872881,2002-04-12,mor,Morocco
411151468234532281,2002-04-23,egt,Egypt
113301468332969088,2002-04-24,ru,Russian Federation
778261468313248435,2002-04-24,tu,Turkey
522811468313260545,2002-04-24,tu,Turkey
781611468282906771,2002-05-06,in,India
324191468279922926,2002-05-10,mas,Mauritius
474571468004183852,2002-05-10,br,Brazil
478901468128403892,2002-05-14,pa,Panama
890261468256484578,2002-05-23,gu,Guam
327551468103760478,2002-05-29,sk,Slovakia
679291468054665942,2002-06-13,lv,Latvia
362401468120838407,2002-06-17,ur,Uruguay
965081468223453307,2002-06-20,ch,Switzerland
898171468007213961,2002-06-25,br,Brazil
593311468213575027,2002-06-25,br,Brazil
817661468012639944,2002-07-02,cha,China
924391468044109677,2002-07-02,jo,Jordan
772941468213574411,2002-07-04,br,Brazil
326021468116367391,2002-07-26,tu,Turkey
675451468299212662,2002-07-29,lt,Lithuania
691591468092355908,2002-07-31,ru,Russian Federation
228851468223465587,2002-08-01,br,Brazil
398151468285624613,2002-08-02,jo,Jordan
461261468034487569,2002-08-05,in,India
469471468073450900,2002-08-12,png,Papua New Guinea
450301468020647447,2002-08-20,cha,China
260521468268208819,2002-08-20,ind,India
617821468111254289,2002-08-27,ua,Ukraine
604961468093864042,2002-09-12,ph,Philippines
557861468332497299,2002-09-13,ro,Romania
680111468145488810,2002-09-13,pe,Peru
375941468297583617,2002-09-13,ro,Romania
386131468027265528,2002-09-17,hr,Croatia
545541468248954363,2002-09-18,hr,Croatia
739951468318025988,2002-09-23,ua,Ukraine
513911468302356353,2002-09-25,sa,Saudi Arabia
484681468288063431,2002-09-25,pe,Peru
522131468301532087,2002-09-26,le,Lebanon
647461468014391266,2002-09-26,br,Brazil
729191468263718184,2002-09-26,le,Lebanon
209861468302101221,2002-09-26,sc,Seychelles
883611468101369749,2002-09-26,slu,Saint Lucia
229341468056433814,2002-09-30,me,Montenegro
799291468054566572,2002-09-30,me,Montenegro
150051468271773713,2002-09-30,me,Montenegro
145891468266122173,2002-09-30,lv,Latvia
290091468051037157,2002-09-30,me,Montenegro
378511468055135287,2002-09-30,me,Montenegro
175011468203036032,2002-10-03,ar,Argentina
485591468057365047,2002-10-07,ph,Philippines
830471468007217465,2002-10-25,br,Brazil
963191468010237170,2002-10-29,al,Albania
287091468007278674,2002-10-29,al,Albania
881761468043441431,2002-10-31,jm,Jamaica
678751468039028586,2002-10-31,jm,Jamaica
798191468114881790,2002-11-07,ua,Ukraine
927531468030348713,2002-11-14,gu,Guam
657501468238170890,2002-11-15,cha,China
661281468025802022,2002-12-06,do,Dominican Republic
452611468029707137,2002-12-13,gu,Guam
162151468256485904,2002-12-13,gu,Guam
700891468021579338,2002-12-17,cha,China
599181468122370707,2002-12-23,,
229341468094155367,2002-12-30,ru,Russian Federation
475441468122370984,2003-01-09,,
610721468296137786,2003-01-20,ph,Philippines
108791468295516316,2003-01-22,ph,Philippines
461831468224378566,2003-01-29,bul,Bulgaria
246921468009628797,2003-01-29,ar,Argentina
792781468145487053,2003-01-31,ro,Romania
744081468054579966,2003-02-07,mor,Morocco
256281468322792171,2003-02-07,mor,Morocco
100261468251185109,2003-02-10,gu,Guam
654061468257635127,2003-02-19,in,India
288201468231541583,2003-02-21,bul,Bulgaria
297531468089109089,2003-02-28,me,Montenegro
858581468241763412,2003-03-19,co,Colombia
551341468234533165,2003-03-21,egt,Egypt
215291468231884392,2003-03-29,br,Brazil
736611468335505263,2003-04-15,ur,Uruguay
291941468302717477,2003-04-15,ur,Uruguay
176311468029050914,2003-04-16,co,Colombia
554331468044362105,2003-05-13,irn,"Iran, Islamic Republic of"
930411468272995453,2003-05-23,jo,Jordan
442681468002670745,2003-05-23,ar,Argentina
709481468018590128,2003-05-28,co,Colombia
405901468029102561,2003-06-04,co,Colombia
390251468241194534,2003-06-18,bul,Bulgaria
667251468015843231,2003-06-18,bul,Bulgaria
767621468016766159,2003-06-18,bul,Bulgaria
748211468123872992,2003-06-18,mor,Morocco
746271468027842877,2003-06-27,do,Dominican Republic
625761468041658354,2003-07-02,ind,India
102061468230945256,2003-07-10,cha,China
365921468248952841,2003-07-12,hr,Croatia
822421468261232353,2003-07-12,hr,Croatia
486711468247827729,2003-07-12,hr,Croatia
636791468298779974,2003-07-15,ro,Romania
665721468231292338,2003-07-23,br,Brazil
884791468276867774,2003-07-24,le,Lebanon
689831468007279650,2003-07-30,dz,Algeria
676841468101945485,2003-08-04,sk,Slovakia
458711468016433949,2003-08-05,ch,Switzerland
950481468017399066,2003-08-11,br,Brazil
928211468230649862,2003-08-26,br,Brazil
378721468297553634,2003-08-26,ro,Romania
515251468092101019,2003-08-27,ru,Russian Federation
422631468233702621,2003-08-27,ec,Ecuador
105901468023092010,2003-08-27,ec,Ecuador
344301468025727593,2003-08-27,ec,Ecuador
883181468251394647,2003-08-28,in,India
379951468261243257,2003-08-28,irn,"Iran, Islamic Republic of"
600391468176635753,2003-09-04,ua,Ukraine
341971468332395992,2003-09-10,pa,Panama
847521468261329157,2003-09-11,co,Colombia
468771468287394657,2003-09-11,pe,Peru
146081468107933323,2003-09-12,ru,Russian Federation
562011468295846274,2003-09-12,ru,Russian Federation
868461468246914627,2003-09-16,egt,Egypt
895261468055479236,2003-09-23,me,Montenegro
461771468051541681,2003-09-23,me,Montenegro
306531468041341037,2003-10-01,ind,India
703751468034798163,2003-10-01,gr,Greece
630351468318026567,2003-10-01,ua,Ukraine
652761468231885633,2003-10-16,br,Brazil
834001468350174170,2003-10-17,ua,Ukraine
360711468202781602,2003-10-31,ar,Argentina
979231468224084130,2003-11-06,cha,China
817241468028505713,2003-11-10,hr,Croatia
657951468011120556,2003-11-10,cha,China
734811468024291346,2003-11-11,cha,China
416501468285027795,2003-11-17,pe,Peru
432031468018637129,2003-11-24,co,Colombia
239401468004186826,2003-11-27,br,Brazil
373831468334769960,2003-12-02,sk,Slovakia
512641468294112098,2003-12-02,sk,Slovakia
351351468287152630,2003-12-05,pe,Peru
711951468068927078,2003-12-05,pe,Peru
988491468095379231,2003-12-08,ph,Philippines
989221468228259667,2003-12-12,cha,China
634851468016831019,2003-12-15,br,Brazil
532961468098068903,2003-12-16,pa,Panama
561161468111256133,2003-12-17,ua,Ukraine
780091468047345133,2003-12-17,kz,Kazakhstan
107671468017469590,2004-01-06,ch,Switzerland
203791468296401222,2004-01-26,ph,Philippines
386001468145152840,2004-01-26,pak,Pakistan
273131468273647696,2004-01-30,es,Spain
632151468126576679,2004-02-05,uz,Uzbekistan
721921468028764070,2004-02-13,do,Dominican Republic
786971468313249035,2004-02-20,tu,Turkey
358361468012336560,2004-03-08,dear,
144371468027661290,2004-03-09,do,Dominican Republic
824651468032634958,2004-03-09,do,Dominican Republic
227821468110676124,2004-03-12,tun,Tunisia
972611468055481704,2004-03-28,me,Montenegro
725331468088141182,2004-03-28,me,Montenegro
790701468059949662,2004-03-29,egt,Egypt
631651468236096682,2004-03-31,egt,Egypt
608971468055482027,2004-04-02,mk,"Macedonia, the former Yugoslav Republic of"
778211468333301242,2004-04-07,pol,Poland
164111468296976785,2004-04-14,pol,Poland
575581468114232183,2004-05-05,tu,Turkey
832831468230640017,2004-05-10,ch,Switzerland
387891468228258872,2004-05-12,cha,China
799711468014665622,2004-05-21,bo,"Bolivia, Plurinational State of"
695711468295224300,2004-05-26,ro,Romania
253921468105249245,2004-05-26,ro,Romania
462751468016173722,2004-06-02,cha,China
988251468041661514,2004-06-02,,
261201468058750744,2004-06-02,pe,Peru
885081468041400216,2004-06-02,in,India
468671468054657624,2004-06-09,le,Lebanon
427191468338059326,2004-06-11,tu,Turkey
886741468213894310,2004-06-17,bul,Bulgaria
371901468231886231,2004-06-21,br,Brazil
904411468267559962,2004-06-30,,
639561468165546158,2004-07-02,tun,Tunisia
478221468122369692,2004-07-02,tun,Tunisia
928631468247825117,2004-07-02,hr,Croatia
560191468228260179,2004-07-05,cha,China
733961468287378545,2004-07-12,mor,Morocco
192341468054574264,2004-07-15,mk,"Macedonia, the former Yugoslav Republic of"
317081468049779534,2004-07-15,mk,"Macedonia, the former Yugoslav Republic of"
700131468110330952,2004-07-15,ua,Ukraine
662061468270917235,2004-07-15,mk,"Macedonia, the former Yugoslav Republic of"
682281468284375656,2004-07-17,irn,"Iran, Islamic Republic of"
697351468039023104,2004-07-17,irn,"Iran, Islamic Republic of"
426791468259472429,2004-07-23,ind,India
357531468304861795,2004-07-29,slu,Saint Lucia
795901468298785096,2004-08-04,ru,Russian Federation
864261468304478832,2004-08-17,sv,El Salvador
387181468303600334,2004-08-17,slu,Saint Lucia
318991468294345828,2004-08-24,pol,Poland
137781487771053448,2004-08-24,ph,Philippines
457721468003048908,2004-09-07,ar,Argentina
655131468042937533,2004-09-17,jo,Jordan
279481468240323138,2004-09-21,co,Colombia
325161468017972396,2004-09-23,br,Brazil
273691468293455583,2004-09-27,ro,Romania
372581468108275539,2004-09-28,sv,El Salvador
992801468272092185,2004-10-01,me,Montenegro
319971468088140894,2004-10-01,me,Montenegro
425881468271537516,2004-10-01,me,Montenegro
536201468109481848,2004-10-04,tu,Turkey
397431468021580361,2004-10-09,cha,China
160801468236654223,2004-10-11,cha,China
631901468224996921,2004-10-11,cha,China
907781468222587588,2004-10-18,cha,China
810231468037575017,2004-10-27,gu,Guam
644051468004184694,2004-10-29,br,Brazil
176131468224998059,2004-11-01,cha,China
983411468223464161,2004-11-03,br,Brazil
687111468223466150,2004-11-03,br,Brazil
639611468025771581,2004-11-04,co,Colombia
188301468252872961,2004-11-08,in,India
705791468282907366,2004-11-10,in,India
105481468014394824,2004-11-10,br,Brazil
393521468253238518,2004-11-16,irn,"Iran, Islamic Republic of"
822261468251737381,2004-11-19,grd,Grenada
412961468230646238,2004-11-23,br,Brazil
423661468144285066,2004-11-30,pe,Peru
663111468251395449,2004-11-30,in,India
567071468192260419,2004-12-06,ar,Argentina
230581468094155944,2004-12-07,ru,Russian Federation
648861468057532924,2004-12-16,pe,Peru
770231468286821579,2004-12-16,pe,Peru
382061468283750442,2004-12-16,pe,Peru
938131468144284799,2004-12-16,pe,Peru
184801468241458554,2004-12-20,ind,India
780121468041397675,2004-12-22,ind,India
314271468268173519,2004-12-22,ind,India
357411468323660761,2005-07-14,sc,Seychelles
105421468291942799,2005-07-14,sv,El Salvador
351151468068933002,2005-07-14,grd,Grenada
921991468290694625,2005-07-14,slu,Saint Lucia
787021468025772393,2005-07-15,co,Colombia
418791468274224088,2005-07-18,mor,Morocco
385681468296400604,2005-07-22,ph,Philippines
759841468267562375,2005-08-02,ind,India
928291468268785657,2005-08-02,ind,India
604821468041399332,2005-08-02,ind,India
805581468040573451,2005-08-04,ind,India
365131468332969406,2005-08-11,ru,Russian Federation
898891468223794531,2005-08-11,cha,China
149861468034181926,2005-08-19,in,India
366621468228236718,2005-08-19,ch,Switzerland
865331468016433684,2005-08-19,ch,Switzerland
699171468215118367,2005-08-19,ch,Switzerland
386651468023457909,2005-08-22,es,Spain
114501468094156271,2005-08-24,ru,Russian Federation
887351468048828597,2005-08-26,kz,Kazakhstan
328221468110079945,2005-09-05,ua,Ukraine
498361468223794224,2005-09-10,cha,China
923421468241786203,2005-09-13,co,Colombia
542621468051043296,2005-09-14,in,India
300491468247828387,2005-09-16,hr,Croatia
225211468110080944,2005-09-19,ua,Ukraine
287761468027266079,2005-09-20,hr,Croatia
510101468270566911,2005-09-23,me,Montenegro
179301468270310277,2005-09-23,me,Montenegro
265971468270922307,2005-09-23,me,Montenegro
449711468053337773,2005-09-23,me,Montenegro
255091468005698979,2005-10-04,br,Brazil
743181468241783364,2005-10-04,co,Colombia
746281468267030102,2005-10-11,ind,India
759251468054575867,2005-10-14,mk,"Macedonia, the former Yugoslav Republic of"
239721468026341984,2005-10-17,hr,Croatia
906991468313483203,2005-10-18,tu,Turkey
361291468232149542,2005-10-18,br,Brazil
344181468041657071,2005-10-20,ind,India
743201468338446171,2005-10-24,tu,Turkey
199501468147286518,2005-10-28,pe,Peru
110071468238177593,2005-11-03,cha,China
187571468113670823,2005-11-09,tu,Turkey
971221468257694548,2005-11-18,in,India
397241468270290774,2005-11-21,me,Montenegro
871391468270320408,2005-11-22,kz,Kazakhstan
795651468241163676,2005-11-23,co,Colombia
768811468241784215,2005-11-23,co,Colombia
346811468319544164,2005-11-28,ua,Ukraine
317261468053363376,2005-11-29,me,Montenegro
671811468312568832,2005-12-05,tn,Tunisia
912731468146960328,2005-12-06,pak,Pakistan
810571468271539494,2005-12-07,mk,"Macedonia, the former Yugoslav Republic of"
804581468287400019,2005-12-08,pe,Peru
331011468108258474,2005-12-08,ro,Romania
771701468014434951,2005-12-14,br,Brazil
546851468275701177,2005-12-16,mor,Morocco
512161468267595074,2005-12-19,ind,India
289291468217178023,2005-12-28,br,Brazil
463541468251951521,2006-01-05,gu,Guam
784271468057374632,2006-01-09,mor,Morocco
225321468035963871,2006-01-19,in,India
963681468093846950,2006-01-27,ro,Romania
994551468007791073,2006-01-31,br,Brazil
141571468119094012,2006-02-02,tu,Turkey
276781468041693496,2006-02-07,ind,India
420851468114231609,2006-02-08,tu,Turkey
118561468270651618,2006-02-10,mk,"Macedonia, the former Yugoslav Republic of"
516081468005487750,2006-02-15,br,Brazil
858611468119094525,2006-02-22,tu,Turkey
976931468235489220,2006-02-23,br,Brazil
500511468258316234,2006-03-02,egt,Egypt
711071468299670635,2006-03-07,sk,Slovakia
284381468030355911,2006-03-13,ga,Gabon
463251468119093047,2006-03-13,tu,Turkey
414201468287390731,2006-03-15,pe,Peru
949791468023432512,2006-04-04,es,Spain
626081468236345937,2006-04-04,es,Spain
755441468055780938,2006-04-07,me,Montenegro
423801468270289401,2006-04-07,me,Montenegro
190581468095973220,2006-04-07,pol,Poland
491441468014394339,2006-04-07,br,Brazil
888371468280457890,2006-04-10,mor,Morocco
288251468014392701,2006-04-11,br,Brazil
220211468005384684,2006-04-11,br,Brazil
862321468114231895,2006-04-13,tu,Turkey
711931468202780168,2006-04-18,ar,Argentina
582991468209352939,2006-04-19,by,Belarus
223811468299349208,2006-04-19,mk,"Macedonia, the former Yugoslav Republic of"
812081468300699202,2006-04-24,me,Montenegro
541811468279957428,2006-04-24,me,Montenegro
905291468015288071,2006-04-26,cha,China
294351468017386201,2006-04-26,cha,China
341361468239099896,2006-04-28,br,Brazil
287351468052807136,2006-05-02,in,India
678801468251396445,2006-05-02,in,India
101611468039862344,2006-05-04,jm,Jamaica
199651468079136483,2006-05-04,pa,Panama
321981468023403055,2006-05-08,egt,Egypt
211891468027286019,2006-05-08,hr,Croatia
752481468202133866,2006-05-11,ar,Argentina
502501468300570942,2006-05-11,me,Montenegro
870611468085735311,2006-05-16,pak,Pakistan
712521468002183861,2006-05-16,az,Azerbaijan
207231468174539998,2006-05-17,tu,Turkey
930381468003577357,2006-05-18,ar,Argentina
717751468307143581,2006-05-19,yu,Yugoslavia
479991468223453904,2006-06-02,br,Brazil
327911468291933860,2006-06-05,pak,Pakistan
194801468289233399,2006-06-05,pak,Pakistan
207881468261309319,2006-06-05,ec,Ecuador
758931468299348883,2006-06-14,pol,Poland
334021468017671032,2006-06-21,pol,Poland
218991468145745115,2006-06-23,pol,Poland
700431468310514972,2006-06-23,pol,Poland
213051468296429321,2006-07-04,ro,Romania
905851468027598876,2006-07-06,do,Dominican Republic
287391468013760749,2006-07-07,br,Brazil
578511468109480557,2006-07-07,tu,Turkey
618111468209047320,2006-07-14,ar,Argentina
539441468122372445,2006-07-18,tun,Tunisia
367331468120838121,2006-07-18,tun,Tunisia
705601468333876228,2006-07-19,pe,Peru
432681468333954773,2006-07-24,pa,Panama
231801468225878373,2006-07-31,pa,Panama
993301468028800624,2006-08-07,pa,Panama
155141468146075273,2006-08-21,pa,Panama
733321468052807826,2006-08-28,in,India
429131468011421612,2006-09-01,cha,China
648511468026098579,2006-09-05,mor,Morocco
622561468323391034,2006-09-08,mor,Morocco
141491468027262270,2006-09-11,hr,Croatia
345501468312857965,2006-09-12,tu,Turkey
611831468238773260,2006-09-21,br,Brazil
405771468112484727,2006-09-26,ua,Ukraine
339381468093294150,2006-10-03,ph,Philippines
237401468095979417,2006-10-03,ph,Philippines
805701468057563748,2006-10-03,ph,Philippines
947201468296964074,2006-10-05,ro,Romania
719151468097165751,2006-10-13,pa,Panama
139531468213901230,2006-10-18,cha,China
533461468202130282,2006-10-23,ar,Argentina
900061468007213690,2006-10-26,br,Brazil
259711468226164731,2006-10-27,cha,China
540561468068926739,2006-11-03,pe,Peru
558681468270580092,2006-11-06,kz,Kazakhstan
211851468290471071,2006-11-07,pan,Panama
285171468248721149,2006-11-12,egt,Egypt
775651468248721510,2006-11-12,egt,Egypt
260921468007187660,2006-11-16,ar,Argentina
221961468231870112,2006-11-20,hr,Croatia
793321468011425694,2006-11-21,cha,China
720451468228263252,2006-11-23,cha,China
824541468212689816,2006-11-27,alb,Albania
312401468296431194,2006-11-27,ro,Romania
572811468024242703,2006-12-01,ec,Ecuador
387391468261327990,2006-12-06,co,Colombia
425861468324871683,2006-12-15,mor,Morocco
932111468268173810,2006-12-20,jo,Jordan
972011468202752345,2006-12-20,jo,Jordan
727291468008132638,2006-12-20,jo,Jordan
341131468050982864,2006-12-21,jo,Jordan
109691468087844926,2007-01-18,jo,Jordan
519471468058478280,2007-01-23,ph,Philippines
535731468034484998,2007-02-08,in,India
206401468039253937,2007-02-11,jo,Jordan
268661468034231282,2007-02-12,in,India
825941468252586775,2007-02-26,in,India
483331468230943372,2007-02-28,cha,China
376071468236345628,2007-03-15,es,Spain
675751468005416227,2007-03-21,alb,Albania
308681468002167124,2007-03-21,alb,Albania
343821468304453510,2007-03-22,tun,Tunisia
177861468020711993,2007-03-23,bul,Bulgaria
172661468267592643,2007-03-28,ind,India
966371468302358001,2007-03-28,ur,Uruguay
570841468011127696,2007-03-30,cha,China
901191468015289197,2007-04-06,cha,China
474051468059069796,2007-04-16,pe,Peru
917181468025771221,2007-04-16,co,Colombia
652941468333875429,2007-04-16,pe,Peru
912001468296139634,2007-05-03,ph,Philippines
774961468210265608,2007-05-08,ar,Argentina
117141468223192480,2007-05-08,cha,China
825771468237858463,2007-05-08,cr,Costa Rica
282971468202752641,2007-05-09,ar,Argentina
345031468333298930,2007-05-11,pol,Poland
892631468333573969,2007-05-11,pan,Panama
420621468256484264,2007-05-18,gu,Guam
159441468032109159,2007-05-18,gu,Guam
577941468230074937,2007-05-28,cha,China
904101468287373325,2007-05-31,mor,Morocco
904661468098992432,2007-06-07,pak,Pakistan
554311468053966726,2007-06-08,mor,Morocco
642541468034864651,2007-06-08,in,India
339991468027850766,2007-06-11,hr,Croatia
953651468247284951,2007-06-11,hr,Croatia
277911468028504095,2007-06-12,hr,Croatia
756121468007188095,2007-06-12,ar,Argentina
234711468021009400,2007-06-12,bul,Bulgaria
548711468128987612,2007-06-21,ur,Uruguay
681761468115750423,2007-06-21,ur,Uruguay
276911468302441433,2007-06-21,ur,Uruguay
866571468119093710,2007-06-22,tu,Turkey
238581468338058917,2007-06-22,tu,Turkey
619341468319137903,2007-06-29,tu,Turkey
838461468247824296,2007-07-03,hr,Croatia
843261468243265315,2007-07-05,co,Colombia
125011468009625630,2007-07-12,ar,Argentina
155391468297290305,2007-07-17,ru,Russian Federation
567331468013184157,2007-07-24,br,Brazil
315271468220171116,2007-07-27,az,Azerbaijan
740121468304844950,2007-07-27,yf,Serbia
385871468334184575,2007-07-27,yf,Serbia
110511468304781715,2007-07-27,yf,Serbia
329361468103156344,2007-07-27,yf,Serbia
779021468164648909,2007-07-27,yf,Serbia
619471468034864932,2007-08-07,in,India
504431468202130944,2007-08-16,ar,Argentina
898661468058506029,2007-08-29,ph,Philippines
133841468011423282,2007-08-30,cha,China
569691468266655999,2007-09-07,le,Lebanon
701131468013161266,2007-09-10,br,Brazil
272161468052166530,2007-09-13,ind,India
393811468295789581,2007-09-14,ru,Russian Federation
406371468271175171,2007-09-18,mk,"Macedonia, the former Yugoslav Republic of"
361471468056063760,2007-09-18,mk,"Macedonia, the former Yugoslav Republic of"
861781468270900945,2007-09-18,mk,"Macedonia, the former Yugoslav Republic of"
187231468260951214,2007-09-18,do,Dominican Republic
317821468011425347,2007-09-19,cha,China
301521468007214248,2007-09-20,br,Brazil
199361468230946245,2007-09-29,cha,China
997031468279286314,2007-10-01,na,Namibia
354821468302439050,2007-10-04,ur,Uruguay
247971468311157734,2007-10-20,tun,Tunisia
